entity_iri	entity_role	canonical_key	key_sha256	sample_id	source_sheet	source_row
https://rubalkhali.science/kb/RAK_PH_PROCESS_8ec5812a28f384170744e199d60ef9780f91105058d7c2c867c45e8aed093878	process	ph-measurement-v1|process|trip1|8Sr2|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	8ec5812a28f384170744e199d60ef9780f91105058d7c2c867c45e8aed093878	8Sr2	Trip 1	47
https://rubalkhali.science/kb/RAK_PH_QUALITY_cbd003ff2d5235748f647d5458fe5e03a830e54b9901a854c20ab7588c5a338d	quality	ph-measurement-v1|quality|trip1|8Sr2|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	cbd003ff2d5235748f647d5458fe5e03a830e54b9901a854c20ab7588c5a338d	8Sr2	Trip 1	47
https://rubalkhali.science/kb/RAK_PH_VALUE_3e48851a76e07248f14e40047b14cf060ba1f0de5f955096521e33780094681b	value	ph-measurement-v1|value|trip1|8Sr2|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	3e48851a76e07248f14e40047b14cf060ba1f0de5f955096521e33780094681b	8Sr2	Trip 1	47
https://rubalkhali.science/kb/RAK_PH_PROCESS_5149731d51d4496c0b21d92c628e33564a48b8e7472add829d6c1d8207958aa6	process	ph-measurement-v1|process|trip1|8Sr3|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	5149731d51d4496c0b21d92c628e33564a48b8e7472add829d6c1d8207958aa6	8Sr3	Trip 1	48
https://rubalkhali.science/kb/RAK_PH_QUALITY_9072be70aab23d8d4f02f391036573c8d97c4ea52b746c6d3ab30034a726264b	quality	ph-measurement-v1|quality|trip1|8Sr3|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	9072be70aab23d8d4f02f391036573c8d97c4ea52b746c6d3ab30034a726264b	8Sr3	Trip 1	48
https://rubalkhali.science/kb/RAK_PH_VALUE_57614c1ac3750ba8ca160059250b2dd03faa2e2f3a84796e0d9b9e54fdd06125	value	ph-measurement-v1|value|trip1|8Sr3|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	57614c1ac3750ba8ca160059250b2dd03faa2e2f3a84796e0d9b9e54fdd06125	8Sr3	Trip 1	48
https://rubalkhali.science/kb/RAK_PH_PROCESS_d6abe83f4230bffb851084726323f709e94024aa8b709b43a8f7153f6c3c450f	process	ph-measurement-v1|process|trip1|8PRr1|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	d6abe83f4230bffb851084726323f709e94024aa8b709b43a8f7153f6c3c450f	8PRr1	Trip 1	49
https://rubalkhali.science/kb/RAK_PH_QUALITY_466c4b9381b519b3c46ad9640596387fc46be6bf495d9f77a5184d1db06915de	quality	ph-measurement-v1|quality|trip1|8PRr1|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	466c4b9381b519b3c46ad9640596387fc46be6bf495d9f77a5184d1db06915de	8PRr1	Trip 1	49
https://rubalkhali.science/kb/RAK_PH_VALUE_562564efde084680e7d9393a22371bad91014c374a6b3bad7785676d06285fb6	value	ph-measurement-v1|value|trip1|8PRr1|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	562564efde084680e7d9393a22371bad91014c374a6b3bad7785676d06285fb6	8PRr1	Trip 1	49
https://rubalkhali.science/kb/RAK_PH_PROCESS_5b6cdc1b1096b84cd9a99d2db24e3bba683f690c808b50ed96618c64e6fed6eb	process	ph-measurement-v1|process|trip1|8PRr2|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	5b6cdc1b1096b84cd9a99d2db24e3bba683f690c808b50ed96618c64e6fed6eb	8PRr2	Trip 1	50
https://rubalkhali.science/kb/RAK_PH_QUALITY_fe0d233d5e0d151869f1ba38c1fd992cd21e30835123a31173017e5764347e1b	quality	ph-measurement-v1|quality|trip1|8PRr2|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	fe0d233d5e0d151869f1ba38c1fd992cd21e30835123a31173017e5764347e1b	8PRr2	Trip 1	50
https://rubalkhali.science/kb/RAK_PH_VALUE_b8863e612efd6424669165a9b7635f16ac00df78b852ade3ce16ae69d6f314f3	value	ph-measurement-v1|value|trip1|8PRr2|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	b8863e612efd6424669165a9b7635f16ac00df78b852ade3ce16ae69d6f314f3	8PRr2	Trip 1	50
https://rubalkhali.science/kb/RAK_PH_PROCESS_2d5c7a9b49d2aece0c66be9177b4e9bdf7c6155ce38e0e678d28b28a752c07dd	process	ph-measurement-v1|process|trip1|8PRr3|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	2d5c7a9b49d2aece0c66be9177b4e9bdf7c6155ce38e0e678d28b28a752c07dd	8PRr3	Trip 1	51
https://rubalkhali.science/kb/RAK_PH_QUALITY_8b07792e0660968148d3f07f4dc7f3b68daae4b778c306a1b280fcfa54d872ef	quality	ph-measurement-v1|quality|trip1|8PRr3|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	8b07792e0660968148d3f07f4dc7f3b68daae4b778c306a1b280fcfa54d872ef	8PRr3	Trip 1	51
https://rubalkhali.science/kb/RAK_PH_VALUE_c8204904a882a119c37538da2f2a451d2b120e6dbf6934ebd5f6fc089bd6ba69	value	ph-measurement-v1|value|trip1|8PRr3|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	c8204904a882a119c37538da2f2a451d2b120e6dbf6934ebd5f6fc089bd6ba69	8PRr3	Trip 1	51
https://rubalkhali.science/kb/RAK_PH_PROCESS_5c9aaae410b06a50cab4a66af6a4e0973eec720503ec0aae3fd6dcca11852ad4	process	ph-measurement-v1|process|trip1|9Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	5c9aaae410b06a50cab4a66af6a4e0973eec720503ec0aae3fd6dcca11852ad4	9Sr1	Trip 1	52
https://rubalkhali.science/kb/RAK_PH_QUALITY_389cb78a95e58c4c6789c768766d637a5030bcaf419528a17b5c180eddf4ee57	quality	ph-measurement-v1|quality|trip1|9Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	389cb78a95e58c4c6789c768766d637a5030bcaf419528a17b5c180eddf4ee57	9Sr1	Trip 1	52
https://rubalkhali.science/kb/RAK_PH_VALUE_aaf200184a925ed179a619764494446fe0a70c94dbfc1b03ecc4de984e079ad5	value	ph-measurement-v1|value|trip1|9Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	aaf200184a925ed179a619764494446fe0a70c94dbfc1b03ecc4de984e079ad5	9Sr1	Trip 1	52
https://rubalkhali.science/kb/RAK_PH_PROCESS_33e1f222c610566999aab3cb1c2ebc56773694eba38e33f25212e220b835dfe0	process	ph-measurement-v1|process|trip1|9Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	33e1f222c610566999aab3cb1c2ebc56773694eba38e33f25212e220b835dfe0	9Dr1	Trip 1	55
https://rubalkhali.science/kb/RAK_PH_QUALITY_3dbaccf3ee18b7fbb23ce769da1396a161e629c4957c7e2a5e42aa69231454c7	quality	ph-measurement-v1|quality|trip1|9Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	3dbaccf3ee18b7fbb23ce769da1396a161e629c4957c7e2a5e42aa69231454c7	9Dr1	Trip 1	55
https://rubalkhali.science/kb/RAK_PH_VALUE_1e83dbaeaf20fa16cff9ec5dccf8c6bc7c1ca0731e5ae29712eafffded687ca4	value	ph-measurement-v1|value|trip1|9Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	1e83dbaeaf20fa16cff9ec5dccf8c6bc7c1ca0731e5ae29712eafffded687ca4	9Dr1	Trip 1	55
https://rubalkhali.science/kb/RAK_PH_PROCESS_9d5d132306e093f162a47ed08856c1fd56eb01b9ca0fee9d1ceb27f11c362f0d	process	ph-measurement-v1|process|trip1|9PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	9d5d132306e093f162a47ed08856c1fd56eb01b9ca0fee9d1ceb27f11c362f0d	9PRr2	Trip 1	57
https://rubalkhali.science/kb/RAK_PH_QUALITY_7214bb303ca3de2a5a63a07573559d627c82236e187a96602ba5c8fe13d8ffec	quality	ph-measurement-v1|quality|trip1|9PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	7214bb303ca3de2a5a63a07573559d627c82236e187a96602ba5c8fe13d8ffec	9PRr2	Trip 1	57
https://rubalkhali.science/kb/RAK_PH_VALUE_46ebc5c47773e9e8f8f2f29cdfa0567c8cf709b8cfc7c74910da533d38e6b01c	value	ph-measurement-v1|value|trip1|9PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	46ebc5c47773e9e8f8f2f29cdfa0567c8cf709b8cfc7c74910da533d38e6b01c	9PRr2	Trip 1	57
https://rubalkhali.science/kb/RAK_PH_PROCESS_4778f6c0f7779e09e0b008c6a08795a17d3ac963e538df94a172833af7aef754	process	ph-measurement-v1|process|trip1|10Sr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	4778f6c0f7779e09e0b008c6a08795a17d3ac963e538df94a172833af7aef754	10Sr2	Trip 1	59
https://rubalkhali.science/kb/RAK_PH_QUALITY_49680719edcab7f73ca8981d21f5c35bb69b6d1319b9c35c672f3d76d5fbbc82	quality	ph-measurement-v1|quality|trip1|10Sr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	49680719edcab7f73ca8981d21f5c35bb69b6d1319b9c35c672f3d76d5fbbc82	10Sr2	Trip 1	59
https://rubalkhali.science/kb/RAK_PH_VALUE_7ce18e514b988133464c844ce3ad7824c212bdaac5493eb51a5fca299a747d47	value	ph-measurement-v1|value|trip1|10Sr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	7ce18e514b988133464c844ce3ad7824c212bdaac5493eb51a5fca299a747d47	10Sr2	Trip 1	59
https://rubalkhali.science/kb/RAK_PH_PROCESS_225318d4fcd39ef1f806227c4ead4b83fcab98c14f7f05ce4a98cbc95ea31145	process	ph-measurement-v1|process|trip1|10Dr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	225318d4fcd39ef1f806227c4ead4b83fcab98c14f7f05ce4a98cbc95ea31145	10Dr2	Trip 1	61
https://rubalkhali.science/kb/RAK_PH_QUALITY_be74b20aa407cd31f9cc518d617a3e1f847e1640d20944450292bb898adc0732	quality	ph-measurement-v1|quality|trip1|10Dr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	be74b20aa407cd31f9cc518d617a3e1f847e1640d20944450292bb898adc0732	10Dr2	Trip 1	61
https://rubalkhali.science/kb/RAK_PH_VALUE_78e69a4309de9e8d905f3e288780376725257dfb653beecfd3068cfae84db11c	value	ph-measurement-v1|value|trip1|10Dr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	78e69a4309de9e8d905f3e288780376725257dfb653beecfd3068cfae84db11c	10Dr2	Trip 1	61
https://rubalkhali.science/kb/RAK_PH_PROCESS_348b8e20a3fafabb28ff853b6245fdd8c93c7692dc328419eee6add5dff5eb4e	process	ph-measurement-v1|process|trip1|10PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	348b8e20a3fafabb28ff853b6245fdd8c93c7692dc328419eee6add5dff5eb4e	10PRr2	Trip 1	62
https://rubalkhali.science/kb/RAK_PH_QUALITY_6b814db0e0f642ab7ec7d6ba4f5d8149f2b087e176076458d3f188b4f367ab44	quality	ph-measurement-v1|quality|trip1|10PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	6b814db0e0f642ab7ec7d6ba4f5d8149f2b087e176076458d3f188b4f367ab44	10PRr2	Trip 1	62
https://rubalkhali.science/kb/RAK_PH_VALUE_819356d792f67dbcd80ac214f8dc9f6862de2476073536dd993677f51bbf7ba7	value	ph-measurement-v1|value|trip1|10PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	819356d792f67dbcd80ac214f8dc9f6862de2476073536dd993677f51bbf7ba7	10PRr2	Trip 1	62
https://rubalkhali.science/kb/RAK_PH_PROCESS_da1aa417bbc3cfe129a63674031088fc0f8fa402712870937e5916656923a896	process	ph-measurement-v1|process|trip1|11Sr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	da1aa417bbc3cfe129a63674031088fc0f8fa402712870937e5916656923a896	11Sr2	Trip 1	64
https://rubalkhali.science/kb/RAK_PH_QUALITY_19800ee40041b9f4cb71eb35d0d7a08da3301a26e00360c007c4fda0c48ba9c8	quality	ph-measurement-v1|quality|trip1|11Sr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	19800ee40041b9f4cb71eb35d0d7a08da3301a26e00360c007c4fda0c48ba9c8	11Sr2	Trip 1	64
https://rubalkhali.science/kb/RAK_PH_VALUE_e1e0735ee017b07263baaa8657ea5f4ee5a53143f35818322107e983a86623de	value	ph-measurement-v1|value|trip1|11Sr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	e1e0735ee017b07263baaa8657ea5f4ee5a53143f35818322107e983a86623de	11Sr2	Trip 1	64
https://rubalkhali.science/kb/RAK_PH_PROCESS_52ebe0ece7657097715aad24a0b8757391ffcd0a0bb42422fb33c818b1d57c8a	process	ph-measurement-v1|process|trip1|11Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	52ebe0ece7657097715aad24a0b8757391ffcd0a0bb42422fb33c818b1d57c8a	11Dr1	Trip 1	65
https://rubalkhali.science/kb/RAK_PH_QUALITY_4a4afdec38424e0dd932af629b79a429f29631c5ff6ef3435872d8074704ad66	quality	ph-measurement-v1|quality|trip1|11Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	4a4afdec38424e0dd932af629b79a429f29631c5ff6ef3435872d8074704ad66	11Dr1	Trip 1	65
https://rubalkhali.science/kb/RAK_PH_VALUE_2c9b57eee7064f10adf38a05a0d3f9ab8c030fc457839a9698d855d211e99cb9	value	ph-measurement-v1|value|trip1|11Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	2c9b57eee7064f10adf38a05a0d3f9ab8c030fc457839a9698d855d211e99cb9	11Dr1	Trip 1	65
https://rubalkhali.science/kb/RAK_PH_SESSION_1e2b47345aecb169f47e5ffe2fe5474fd7f82fc7830d14a510cb54d0299b97bf	session	ph-measurement-v1|session|1|2026-07-22|96.1|10.07	1e2b47345aecb169f47e5ffe2fe5474fd7f82fc7830d14a510cb54d0299b97bf		Trip 1	69
https://rubalkhali.science/kb/RAK_PH_PROCESS_d309ee7764c54775f414049a5cf6c6283a2aea4d829467ec4a655c2569dfeac8	process	ph-measurement-v1|process|trip1|11PRr3|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	d309ee7764c54775f414049a5cf6c6283a2aea4d829467ec4a655c2569dfeac8	11PRr3	Trip 1	69
https://rubalkhali.science/kb/RAK_PH_QUALITY_0f2cb3b281037f74db415060be6ee896766f6694e2a92ae98e74d274283511b0	quality	ph-measurement-v1|quality|trip1|11PRr3|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	0f2cb3b281037f74db415060be6ee896766f6694e2a92ae98e74d274283511b0	11PRr3	Trip 1	69
https://rubalkhali.science/kb/RAK_PH_VALUE_e06611e49615c7b881840c1997a411a27dbb620aa31040e4f4d77d45062084e6	value	ph-measurement-v1|value|trip1|11PRr3|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	e06611e49615c7b881840c1997a411a27dbb620aa31040e4f4d77d45062084e6	11PRr3	Trip 1	69
https://rubalkhali.science/kb/RAK_PH_PROCESS_6a33240480486245b52264bd7cdd5330ad5257f397e39dba54590142f6b6d24a	process	ph-measurement-v1|process|trip1|13Sr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	6a33240480486245b52264bd7cdd5330ad5257f397e39dba54590142f6b6d24a	13Sr2	Trip 1	77
https://rubalkhali.science/kb/RAK_PH_QUALITY_a36b4e7f5c75a0a71b2faa4f08888ad3e976243ba9bf7652d5704a8000880370	quality	ph-measurement-v1|quality|trip1|13Sr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	a36b4e7f5c75a0a71b2faa4f08888ad3e976243ba9bf7652d5704a8000880370	13Sr2	Trip 1	77
https://rubalkhali.science/kb/RAK_PH_VALUE_2f5e7c9c8feb89e5f95dc01b61babd4172e50d49a19f02a26a067b18384fa4d8	value	ph-measurement-v1|value|trip1|13Sr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	2f5e7c9c8feb89e5f95dc01b61babd4172e50d49a19f02a26a067b18384fa4d8	13Sr2	Trip 1	77
https://rubalkhali.science/kb/RAK_PH_PROCESS_05c7b7cc9b0aae228a1789a29cdadbf2af8e465a42806451a87acbc7c9930463	process	ph-measurement-v1|process|trip1|13Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	05c7b7cc9b0aae228a1789a29cdadbf2af8e465a42806451a87acbc7c9930463	13Dr1	Trip 1	78
https://rubalkhali.science/kb/RAK_PH_QUALITY_05951745b995afadd6ed39e533a9bd1a40153b09aded89ed4732c151c475e052	quality	ph-measurement-v1|quality|trip1|13Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	05951745b995afadd6ed39e533a9bd1a40153b09aded89ed4732c151c475e052	13Dr1	Trip 1	78
https://rubalkhali.science/kb/RAK_PH_VALUE_6f64dac9f729d76729a15ceda27631eb9eafdce280353aff5c2c33cca3b517d2	value	ph-measurement-v1|value|trip1|13Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	6f64dac9f729d76729a15ceda27631eb9eafdce280353aff5c2c33cca3b517d2	13Dr1	Trip 1	78
https://rubalkhali.science/kb/RAK_PH_PROCESS_d79bc6522a67069b4f1034829d11cba67b95ece8503f621c08a33d06c84430ed	process	ph-measurement-v1|process|trip1|15Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	d79bc6522a67069b4f1034829d11cba67b95ece8503f621c08a33d06c84430ed	15Sr1	Trip 1	86
https://rubalkhali.science/kb/RAK_PH_QUALITY_11a8f4e3c71157b7a0165087fb31359e76df316586e3522ae654747279ca0f76	quality	ph-measurement-v1|quality|trip1|15Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	11a8f4e3c71157b7a0165087fb31359e76df316586e3522ae654747279ca0f76	15Sr1	Trip 1	86
https://rubalkhali.science/kb/RAK_PH_VALUE_92da9ba6bbfb8f6b678e5aeaa4dbe68cbbd240880fa754052d5ac583f2977641	value	ph-measurement-v1|value|trip1|15Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	92da9ba6bbfb8f6b678e5aeaa4dbe68cbbd240880fa754052d5ac583f2977641	15Sr1	Trip 1	86
https://rubalkhali.science/kb/RAK_PH_PROCESS_a7863a65eabbbf3bde567cc1c8753cb0895d14cc6e232f273897311f4e66d668	process	ph-measurement-v1|process|trip1|15Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	a7863a65eabbbf3bde567cc1c8753cb0895d14cc6e232f273897311f4e66d668	15Dr1	Trip 1	88
https://rubalkhali.science/kb/RAK_PH_QUALITY_b794ceec79f2c487281575c6f9bb6d78e00647821a1099634719d05c8b4c29b9	quality	ph-measurement-v1|quality|trip1|15Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	b794ceec79f2c487281575c6f9bb6d78e00647821a1099634719d05c8b4c29b9	15Dr1	Trip 1	88
https://rubalkhali.science/kb/RAK_PH_VALUE_7d1fb16d39321a4fb97d0ec1365adb81beaa4e8a9269457f8275d0dc90e0feef	value	ph-measurement-v1|value|trip1|15Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	7d1fb16d39321a4fb97d0ec1365adb81beaa4e8a9269457f8275d0dc90e0feef	15Dr1	Trip 1	88
https://rubalkhali.science/kb/RAK_PH_PROCESS_1244efc5c8370348e9177f084dae70f597778650b418293a39f31fdd030716aa	process	ph-measurement-v1|process|trip1|15PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	1244efc5c8370348e9177f084dae70f597778650b418293a39f31fdd030716aa	15PRr2	Trip 1	91
https://rubalkhali.science/kb/RAK_PH_QUALITY_cf39b11fcafaaae742aa9a6734111605ccb9b7668c645f71eb7a38440fa481ed	quality	ph-measurement-v1|quality|trip1|15PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	cf39b11fcafaaae742aa9a6734111605ccb9b7668c645f71eb7a38440fa481ed	15PRr2	Trip 1	91
https://rubalkhali.science/kb/RAK_PH_VALUE_43488ea80455f095c4c9327e8adf4db7573b358621af018aad960734ff5b061f	value	ph-measurement-v1|value|trip1|15PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	43488ea80455f095c4c9327e8adf4db7573b358621af018aad960734ff5b061f	15PRr2	Trip 1	91
https://rubalkhali.science/kb/RAK_PH_PROCESS_5c97f7bcf5dddd4929e1f6eb29f0bb8d8212772f58841723be66070bc92c9392	process	ph-measurement-v1|process|trip1|16Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	5c97f7bcf5dddd4929e1f6eb29f0bb8d8212772f58841723be66070bc92c9392	16Sr1	Trip 1	93
https://rubalkhali.science/kb/RAK_PH_QUALITY_53d911316508e67b8b8105c14f27132cb4b77a2baba796f7a66621a7982021fe	quality	ph-measurement-v1|quality|trip1|16Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	53d911316508e67b8b8105c14f27132cb4b77a2baba796f7a66621a7982021fe	16Sr1	Trip 1	93
https://rubalkhali.science/kb/RAK_PH_VALUE_58026d5185b7d33e7d9f02d4f39c3f97a9f3e0b22a8d7760073d74dac4eb7028	value	ph-measurement-v1|value|trip1|16Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	58026d5185b7d33e7d9f02d4f39c3f97a9f3e0b22a8d7760073d74dac4eb7028	16Sr1	Trip 1	93
https://rubalkhali.science/kb/RAK_PH_PROCESS_63cc01622c149eadb4b193291a522a00c7a189e2bf1e6ba3e68b9ff5bb2c2b9e	process	ph-measurement-v1|process|trip1|16Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	63cc01622c149eadb4b193291a522a00c7a189e2bf1e6ba3e68b9ff5bb2c2b9e	16Dr1	Trip 1	94
https://rubalkhali.science/kb/RAK_PH_QUALITY_759229cf2ad7b09a215aaf53a6bb2b73cd97403c88853619bae52c49e336d844	quality	ph-measurement-v1|quality|trip1|16Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	759229cf2ad7b09a215aaf53a6bb2b73cd97403c88853619bae52c49e336d844	16Dr1	Trip 1	94
https://rubalkhali.science/kb/RAK_PH_VALUE_3a85145ccf72d4e9841ceba2b49e1c20aac223bc942e84b4ee715a78c230f8f0	value	ph-measurement-v1|value|trip1|16Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	3a85145ccf72d4e9841ceba2b49e1c20aac223bc942e84b4ee715a78c230f8f0	16Dr1	Trip 1	94
https://rubalkhali.science/kb/RAK_PH_PROCESS_4062edc3cedf92af31ec0cf2054138522ece88fdae9947e1512425ff78b1690c	process	ph-measurement-v1|process|trip1|16PRr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	4062edc3cedf92af31ec0cf2054138522ece88fdae9947e1512425ff78b1690c	16PRr1	Trip 1	96
https://rubalkhali.science/kb/RAK_PH_QUALITY_62e416bfe698be07c76c5622b98dd96c38f397ae7d23f1cd1fd7da04389b6c02	quality	ph-measurement-v1|quality|trip1|16PRr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	62e416bfe698be07c76c5622b98dd96c38f397ae7d23f1cd1fd7da04389b6c02	16PRr1	Trip 1	96
https://rubalkhali.science/kb/RAK_PH_VALUE_87a5165684a8209ceb4d12b0ea327d876b848c58118d247ec040cb13dafa17b1	value	ph-measurement-v1|value|trip1|16PRr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	87a5165684a8209ceb4d12b0ea327d876b848c58118d247ec040cb13dafa17b1	16PRr1	Trip 1	96
https://rubalkhali.science/kb/RAK_PH_PROCESS_ca0f38dd517cb6b3e47ac8848aaed54927ac5b1d1330c27e94f56a35c1b5581b	process	ph-measurement-v1|process|trip1|17Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	ca0f38dd517cb6b3e47ac8848aaed54927ac5b1d1330c27e94f56a35c1b5581b	17Sr1	Trip 1	99
https://rubalkhali.science/kb/RAK_PH_QUALITY_979b3fab15ddd3cc0f1c107980a39491f3a4152e2b557a0ccc56274dfa6b4598	quality	ph-measurement-v1|quality|trip1|17Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	979b3fab15ddd3cc0f1c107980a39491f3a4152e2b557a0ccc56274dfa6b4598	17Sr1	Trip 1	99
https://rubalkhali.science/kb/RAK_PH_VALUE_0f4caac428b484795ca365db43415239343dff0ac8aaf2292def3fdb6c4b2b90	value	ph-measurement-v1|value|trip1|17Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	0f4caac428b484795ca365db43415239343dff0ac8aaf2292def3fdb6c4b2b90	17Sr1	Trip 1	99
https://rubalkhali.science/kb/RAK_PH_PROCESS_3d3b50373f851cb71a67fb081499e1283049d3282b0d0aace50e3261582e517e	process	ph-measurement-v1|process|trip1|17Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	3d3b50373f851cb71a67fb081499e1283049d3282b0d0aace50e3261582e517e	17Dr1	Trip 1	102
https://rubalkhali.science/kb/RAK_PH_QUALITY_f6fae04761c83c7bfbfee333cbb10c7442c4551e468b83ff3867a5e1eb05c1fa	quality	ph-measurement-v1|quality|trip1|17Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	f6fae04761c83c7bfbfee333cbb10c7442c4551e468b83ff3867a5e1eb05c1fa	17Dr1	Trip 1	102
https://rubalkhali.science/kb/RAK_PH_VALUE_4e65b35efc3e674692aae97722eb5b8ae736ecd4ad0e8c2e4516e88be056faf8	value	ph-measurement-v1|value|trip1|17Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	4e65b35efc3e674692aae97722eb5b8ae736ecd4ad0e8c2e4516e88be056faf8	17Dr1	Trip 1	102
https://rubalkhali.science/kb/RAK_PH_PROCESS_c18e7837147c9a35e4b5af2ec7f02d9248cf3b45fefc1c63a0a1e00152fd0cf9	process	ph-measurement-v1|process|trip1|17PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	c18e7837147c9a35e4b5af2ec7f02d9248cf3b45fefc1c63a0a1e00152fd0cf9	17PRr2	Trip 1	105
https://rubalkhali.science/kb/RAK_PH_QUALITY_15f8624e72d3e0155f300eed9b231da9da3cd46c3a1c2097863df51a37960375	quality	ph-measurement-v1|quality|trip1|17PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	15f8624e72d3e0155f300eed9b231da9da3cd46c3a1c2097863df51a37960375	17PRr2	Trip 1	105
https://rubalkhali.science/kb/RAK_PH_VALUE_6133b3fab90068fbb544fd5fb9155e75e0f5e2e69f6c354b80129b3f9d17c08b	value	ph-measurement-v1|value|trip1|17PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	6133b3fab90068fbb544fd5fb9155e75e0f5e2e69f6c354b80129b3f9d17c08b	17PRr2	Trip 1	105
https://rubalkhali.science/kb/RAK_PH_PROCESS_fdc8886bad4da101a1ec6dc96934ba9d04db5745c11c32c90aedad2ae86391f8	process	ph-measurement-v1|process|trip1|18Sr1|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	fdc8886bad4da101a1ec6dc96934ba9d04db5745c11c32c90aedad2ae86391f8	18Sr1	Trip 1	107
https://rubalkhali.science/kb/RAK_PH_QUALITY_8ca6458d9a23b8ff2eaef33415bfd3771395d527c6ac7486a43a96d73d66dc84	quality	ph-measurement-v1|quality|trip1|18Sr1|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	8ca6458d9a23b8ff2eaef33415bfd3771395d527c6ac7486a43a96d73d66dc84	18Sr1	Trip 1	107
