Site	Date	Mean_Temp_C	Rain_mm	Precip_mm
1	2023-10-26	23.5	0.0	0.0
1	2023-10-27	23.5	0.0	0.0
1	2023-10-28	24.2	0.0	0.0
1	2023-10-29	25.1	0.0	0.0
1	2023-10-30	25.9	0.0	0.0
1	2023-10-31	26.4	0.0	0.0
1	2023-11-01	26.1	0.0	0.0
1	2023-11-02	25.7	0.0	0.0
1	2023-11-03	24.7	0.0	0.0
1	2023-11-04	23.9	0.0	0.0
1	2023-11-05	24.7	0.0	0.0
1	2023-11-06	25.5	0.0	0.0
1	2023-11-07	25.3	0.0	0.0
1	2023-11-08	24.9	0.0	0.0
1	2023-11-09	23.1	0.0	0.0
1	2023-11-10	22.1	0.0	0.0
1	2023-11-11	21.8	0.0	0.0
1	2023-11-12	22.7	0.0	0.0
1	2023-11-13	23.2	0.0	0.0
1	2023-11-14	23.1	0.0	0.0
1	2023-11-15	23.5	0.0	0.0
1	2023-11-16	24.3	0.0	0.0
1	2023-11-17	25.2	0.0	0.0
1	2023-11-18	24.4	0.0	0.0
1	2023-11-19	24.7	0.0	0.0
1	2023-11-20	25.8	0.0	0.0
1	2023-11-21	26.0	0.0	0.0
1	2023-11-22	24.4	0.0	0.0
1	2023-11-23	23.3	0.0	0.0
1	2023-11-24	23.2	0.0	0.0
1	2023-11-25	23.7	0.0	0.0
1	2023-11-26	23.0	0.0	0.0
1	2023-11-27	22.6	0.0	0.0
1	2023-11-28	22.5	0.0	0.0
1	2023-11-29	22.4	0.0	0.0
1	2023-11-30	20.8	0.0	0.0
1	2023-12-01	20.2	0.0	0.0
1	2023-12-02	20.0	0.0	0.0
1	2023-12-03	19.3	0.0	0.0
1	2023-12-04	18.1	0.0	0.0
1	2023-12-05	17.4	0.0	0.0
1	2023-12-06	17.0	0.0	0.0
1	2023-12-07	17.5	0.0	0.0
1	2023-12-08	17.5	0.0	0.0
1	2023-12-09	17.7	0.0	0.0
1	2023-12-10	16.3	0.0	0.0
1	2023-12-11	15.8	0.0	0.0
1	2023-12-12	15.9	0.0	0.0
1	2023-12-13	18.5	0.0	0.0
1	2023-12-14	17.6	0.0	0.0
1	2023-12-15	15.1	0.0	0.0
1	2023-12-16	13.5	0.0	0.0
1	2023-12-17	13.2	0.0	0.0
1	2023-12-18	12.6	0.0	0.0
1	2023-12-19	13.6	0.0	0.0
1	2023-12-20	15.4	0.0	0.0
1	2023-12-21	16.5	0.0	0.0
1	2023-12-22	18.3	0.0	0.0
1	2023-12-23	20.4	0.0	0.0
1	2023-12-24	22.2	0.0	0.0
1	2023-12-25	21.1	0.0	0.0
1	2023-12-26	18.5	0.0	0.0
1	2023-12-27	18.0	0.0	0.0
1	2023-12-28	19.3	0.0	0.0
1	2023-12-29	20.6	0.0	0.0
1	2023-12-30	20.8	0.0	0.0
1	2023-12-31	19.7	0.0	0.0
1	2024-01-01	19.6	0.0	0.0
1	2024-01-02	19.5	0.0	0.0
1	2024-01-03	20.5	0.0	0.0
1	2024-01-04	21.3	0.0	0.0
1	2024-01-05	18.4	0.0	0.0
1	2024-01-06	17.6	0.0	0.0
1	2024-01-07	17.9	0.0	0.0
1	2024-01-08	15.5	0.0	0.0
1	2024-01-09	13.0	0.0	0.0
1	2024-01-10	13.1	0.0	0.0
1	2024-01-11	14.5	0.0	0.0
1	2024-01-12	16.3	0.0	0.0
1	2024-01-13	18.3	0.0	0.0
1	2024-01-14	19.8	0.0	0.0
1	2024-01-15	21.2	0.0	0.0
1	2024-01-16	22.0	0.0	0.0
1	2024-01-17	21.5	0.0	0.0
1	2024-01-18	19.9	0.0	0.0
1	2024-01-19	17.2	0.0	0.0
1	2024-01-20	17.5	0.0	0.0
1	2024-01-21	18.1	0.0	0.0
1	2024-01-22	18.3	0.0	0.0
1	2024-01-23	19.1	0.0	0.0
1	2024-01-24	18.8	0.0	0.0
1	2024-01-25	18.6	0.0	0.0
1	2024-01-26	21.4	0.0	0.0
1	2024-01-27	21.5	0.0	0.0
1	2024-01-28	20.0	0.0	0.0
1	2024-01-29	20.6	0.0	0.0
1	2024-01-30	22.1	0.0	0.0
1	2024-01-31	24.1	0.0	0.0
1	2024-02-01	23.7	0.0	0.0
1	2024-02-02	20.1	0.0	0.0
1	2024-02-03	16.1	0.0	0.0
1	2024-02-04	17.0	0.0	0.0
1	2024-02-05	18.2	0.0	0.0
1	2024-02-06	19.0	0.0	0.0
1	2024-02-07	16.5	0.0	0.0
1	2024-02-08	15.2	0.0	0.0
1	2024-02-09	16.6	0.0	0.0
1	2024-02-10	20.0	0.0	0.0
1	2024-02-11	21.0	0.0	0.0
1	2024-02-12	18.7	0.0	0.0
1	2024-02-13	17.8	0.0	0.0
1	2024-02-14	21.1	0.0	0.0
1	2024-02-15	25.5	0.0	0.0
1	2024-02-16	27.2	0.0	0.0
1	2024-02-17	26.5	0.0	0.0
1	2024-02-18	21.8	0.0	0.0
1	2024-02-19	19.9	0.0	0.0
1	2024-02-20	21.4	0.0	0.0
1	2024-02-21	21.7	0.0	0.0
1	2024-02-22	21.8	0.0	0.0
1	2024-02-23	22.1	0.0	0.0
1	2024-02-24	23.4	0.0	0.0
1	2024-02-25	24.6	0.0	0.0
1	2024-02-26	21.4	0.0	0.0
1	2024-02-27	21.0	0.0	0.0
1	2024-02-28	22.1	0.0	0.0
1	2024-02-29	19.6	0.0	0.0
1	2024-03-01	17.4	0.0	0.0
1	2024-03-02	19.2	0.0	0.0
1	2024-03-03	21.6	0.0	0.0
1	2024-03-04	24.7	0.0	0.0
1	2024-03-05	23.6	0.0	0.0
1	2024-03-06	22.4	0.0	0.0
1	2024-03-07	24.3	0.0	0.0
1	2024-03-08	26.6	0.1	0.1
1	2024-03-09	24.7	0.0	0.0
1	2024-03-10	23.8	0.0	0.0
1	2024-03-11	26.5	0.0	0.0
1	2024-03-12	25.6	0.0	0.0
1	2024-03-13	23.6	0.0	0.0
1	2024-03-14	25.6	0.0	0.0
1	2024-03-15	29.3	0.0	0.0
1	2024-03-16	30.3	0.0	0.0
1	2024-03-17	28.8	0.0	0.0
1	2024-03-18	26.9	0.0	0.0
1	2024-03-19	28.7	0.0	0.0
1	2024-03-20	27.4	0.0	0.0
1	2024-03-21	23.9	0.0	0.0
1	2024-03-22	26.3	0.8	0.8
1	2024-03-23	27.7	0.0	0.0
1	2024-03-24	27.8	0.4	0.4
1	2024-03-25	22.5	0.6	0.6
1	2024-03-26	19.7	2.5	2.5
1	2024-03-27	19.2	0.1	0.1
1	2024-03-28	20.6	0.1	0.1
1	2024-03-29	21.0	4.5	4.5
1	2024-03-30	21.8	1.0	1.0
1	2024-03-31	19.0	1.9	1.9
1	2024-04-01	20.9	0.2	0.2
1	2024-04-02	21.3	4.7	4.7
1	2024-04-03	22.4	2.0	2.0
1	2024-04-04	22.6	0.0	0.0
1	2024-04-05	24.2	0.3	0.3
1	2024-04-06	27.2	0.0	0.0
1	2024-04-07	29.4	0.0	0.0
1	2024-04-08	30.4	0.2	0.2
1	2024-04-09	29.2	0.0	0.0
1	2024-04-10	30.7	0.0	0.0
1	2024-04-11	31.2	0.0	0.0
1	2024-04-12	30.4	0.0	0.0
1	2024-04-13	29.8	0.0	0.0
1	2024-04-14	29.9	0.0	0.0
1	2024-04-15	29.5	0.0	0.0
1	2024-04-16	26.5	0.0	0.0
1	2024-04-17	24.2	0.0	0.0
1	2024-04-18	26.7	0.0	0.0
1	2024-04-19	28.3	0.0	0.0
1	2024-04-20	28.7	0.0	0.0
1	2024-04-21	29.8	0.0	0.0
1	2024-04-22	29.6	0.0	0.0
1	2024-04-23	27.4	0.0	0.0
1	2024-04-24	27.8	0.0	0.0
1	2024-04-25	29.2	0.0	0.0
1	2024-04-26	29.7	0.0	0.0
1	2024-04-27	29.9	0.1	0.1
1	2024-04-28	29.0	0.0	0.0
1	2024-04-29	30.5	0.0	0.0
1	2024-04-30	27.8	0.0	0.0
1	2024-05-01	27.3	0.2	0.2
1	2024-05-02	26.1	0.0	0.0
1	2024-05-03	29.8	0.0	0.0
1	2024-05-04	29.9	0.0	0.0
1	2024-05-05	30.0	0.0	0.0
1	2024-05-06	30.3	0.0	0.0
1	2024-05-07	30.7	0.0	0.0
1	2024-05-08	31.3	0.0	0.0
1	2024-05-09	31.5	0.2	0.2
1	2024-05-10	29.6	0.0	0.0
1	2024-05-11	31.2	0.0	0.0
1	2024-05-12	31.7	0.0	0.0
1	2024-05-13	32.7	0.0	0.0
1	2024-05-14	33.1	0.0	0.0
1	2024-05-15	33.0	0.0	0.0
1	2024-05-16	33.7	0.0	0.0
1	2024-05-17	33.4	0.0	0.0
1	2024-05-18	32.1	0.0	0.0
1	2024-05-19	30.5	0.0	0.0
1	2024-05-20	30.7	0.0	0.0
1	2024-05-21	31.5	0.0	0.0
1	2024-05-22	31.8	0.0	0.0
1	2024-05-23	33.0	0.0	0.0
1	2024-05-24	33.6	0.0	0.0
1	2024-05-25	34.2	0.0	0.0
1	2024-05-26	33.9	0.0	0.0
1	2024-05-27	34.1	0.0	0.0
1	2024-05-28	34.1	0.0	0.0
1	2024-05-29	33.5	0.0	0.0
1	2024-05-30	34.0	0.0	0.0
1	2024-05-31	34.1	0.0	0.0
1	2024-06-01	33.7	0.0	0.0
1	2024-06-02	33.2	0.0	0.0
1	2024-06-03	34.0	0.0	0.0
1	2024-06-04	34.2	0.0	0.0
1	2024-06-05	33.5	0.0	0.0
1	2024-06-06	33.2	0.0	0.0
1	2024-06-07	33.8	0.0	0.0
1	2024-06-08	35.8	0.0	0.0
1	2024-06-09	36.1	0.0	0.0
1	2024-06-10	35.2	0.0	0.0
1	2024-06-11	34.8	0.0	0.0
1	2024-06-12	33.7	0.0	0.0
1	2024-06-13	33.8	0.0	0.0
1	2024-06-14	35.0	0.0	0.0
1	2024-06-15	34.6	0.0	0.0
1	2024-06-16	34.3	0.0	0.0
1	2024-06-17	34.3	0.0	0.0
1	2024-06-18	33.1	0.0	0.0
1	2024-06-19	33.5	0.0	0.0
1	2024-06-20	35.2	0.0	0.0
1	2024-06-21	35.4	0.0	0.0
1	2024-06-22	34.9	0.0	0.0
1	2024-06-23	35.6	0.0	0.0
1	2024-06-24	34.5	0.0	0.0
1	2024-06-25	35.5	0.0	0.0
1	2024-06-26	36.2	0.0	0.0
1	2024-06-27	35.9	0.0	0.0
1	2024-06-28	36.0	0.0	0.0
1	2024-06-29	35.3	0.0	0.0
1	2024-06-30	34.5	0.0	0.0
1	2024-07-01	34.7	0.0	0.0
1	2024-07-02	34.2	0.0	0.0
1	2024-07-03	33.4	0.0	0.0
1	2024-07-04	33.3	0.0	0.0
1	2024-07-05	33.6	0.0	0.0
1	2024-07-06	34.0	0.0	0.0
1	2024-07-07	34.3	0.0	0.0
1	2024-07-08	33.7	0.0	0.0
1	2024-07-09	34.1	0.0	0.0
1	2024-07-10	35.6	0.0	0.0
1	2024-07-11	35.6	0.0	0.0
1	2024-07-12	36.8	0.0	0.0
1	2024-07-13	38.0	0.0	0.0
1	2024-07-14	37.9	0.0	0.0
1	2024-07-15	36.5	0.0	0.0
1	2024-07-16	35.0	0.0	0.0
1	2024-07-17	34.6	0.0	0.0
1	2024-07-18	35.4	0.0	0.0
1	2024-07-19	36.5	0.0	0.0
1	2024-07-20	36.5	0.0	0.0
1	2024-07-21	36.3	0.0	0.0
1	2024-07-22	35.9	0.0	0.0
1	2024-07-23	37.1	0.0	0.0
1	2024-07-24	36.1	0.0	0.0
1	2024-07-25	34.6	0.0	0.0
1	2024-07-26	33.8	0.0	0.0
1	2024-07-27	34.2	0.0	0.0
1	2024-07-28	34.9	0.0	0.0
1	2024-07-29	35.1	0.0	0.0
1	2024-07-30	35.1	0.0	0.0
1	2024-07-31	35.0	0.0	0.0
1	2024-08-01	35.0	0.0	0.0
1	2024-08-02	35.0	0.0	0.0
1	2024-08-03	34.3	0.0	0.0
1	2024-08-04	34.9	0.0	0.0
1	2024-08-05	35.4	0.0	0.0
1	2024-08-06	35.8	0.0	0.0
1	2024-08-07	33.8	0.0	0.0
1	2024-08-08	34.5	0.0	0.0
1	2024-08-09	34.4	0.0	0.0
1	2024-08-10	35.3	0.0	0.0
1	2024-08-11	34.4	0.1	0.1
1	2024-08-12	33.2	0.0	0.0
1	2024-08-13	34.9	0.0	0.0
1	2024-08-14	35.0	0.0	0.0
1	2024-08-15	35.1	0.0	0.0
1	2024-08-16	34.8	0.0	0.0
1	2024-08-17	35.3	0.0	0.0
1	2024-08-18	35.0	0.0	0.0
1	2024-08-19	36.0	0.0	0.0
1	2024-08-20	34.9	0.0	0.0
1	2024-08-21	34.1	0.0	0.0
1	2024-08-22	33.8	0.0	0.0
1	2024-08-23	34.0	0.0	0.0
1	2024-08-24	34.6	0.0	0.0
1	2024-08-25	34.3	0.0	0.0
1	2024-08-26	33.4	0.0	0.0
1	2024-08-27	34.0	0.0	0.0
1	2024-08-28	34.7	0.0	0.0
1	2024-08-29	34.9	0.0	0.0
1	2024-08-30	34.0	0.0	0.0
1	2024-08-31	32.9	0.0	0.0
1	2024-09-01	32.7	0.0	0.0
1	2024-09-02	32.8	0.0	0.0
1	2024-09-03	32.8	0.0	0.0
1	2024-09-04	32.8	0.0	0.0
1	2024-09-05	33.2	0.0	0.0
1	2024-09-06	32.7	0.0	0.0
1	2024-09-07	32.5	0.0	0.0
1	2024-09-08	32.6	0.0	0.0
1	2024-09-09	32.1	0.0	0.0
1	2024-09-10	32.5	0.0	0.0
1	2024-09-11	33.3	0.0	0.0
1	2024-09-12	32.5	0.0	0.0
1	2024-09-13	33.5	0.0	0.0
1	2024-09-14	33.3	0.0	0.0
1	2024-09-15	33.7	0.0	0.0
1	2024-09-16	32.7	0.0	0.0
1	2024-09-17	32.4	0.0	0.0
1	2024-09-18	32.2	0.0	0.0
1	2024-09-19	31.4	0.0	0.0
1	2024-09-20	31.1	0.0	0.0
1	2024-09-21	31.3	0.0	0.0
1	2024-09-22	30.6	0.0	0.0
1	2024-09-23	30.7	0.0	0.0
1	2024-09-24	30.4	0.0	0.0
1	2024-09-25	31.5	0.0	0.0
1	2024-09-26	30.5	0.0	0.0
1	2024-09-27	29.8	0.0	0.0
1	2024-09-28	29.7	0.0	0.0
1	2024-09-29	30.0	0.0	0.0
1	2024-09-30	30.1	0.0	0.0
1	2024-10-01	30.1	0.0	0.0
1	2024-10-02	30.0	0.0	0.0
1	2024-10-03	29.1	0.0	0.0
1	2024-10-04	28.9	0.0	0.0
1	2024-10-05	29.8	0.0	0.0
1	2024-10-06	30.4	0.0	0.0
1	2024-10-07	29.7	0.0	0.0
1	2024-10-08	28.4	0.0	0.0
1	2024-10-09	27.2	0.0	0.0
1	2024-10-10	27.0	0.0	0.0
1	2024-10-11	28.1	0.0	0.0
1	2024-10-12	29.0	0.0	0.0
1	2024-10-13	28.5	0.0	0.0
1	2024-10-14	29.1	0.0	0.0
1	2024-10-15	28.4	0.0	0.0
1	2024-10-16	26.7	0.0	0.0
1	2024-10-17	26.1	0.0	0.0
1	2024-10-18	26.0	0.0	0.0
1	2024-10-19	25.6	0.9	0.9
1	2024-10-20	27.9	0.8	0.8
1	2024-10-21	28.2	0.0	0.0
1	2024-10-22	28.4	0.0	0.0
1	2024-10-23	27.8	0.0	0.0
1	2024-10-24	27.1	0.0	0.0
1	2024-10-25	25.9	1.2	1.2
1	2024-10-26	25.1	0.0	0.0
1	2024-10-27	25.2	0.0	0.0
1	2024-10-28	24.6	0.0	0.0
1	2024-10-29	25.0	0.0	0.0
1	2024-10-30	25.3	0.0	0.0
1	2024-10-31	26.3	0.0	0.0
1	2024-11-01	26.0	0.0	0.0
1	2024-11-02	24.2	0.0	0.0
1	2024-11-03	23.1	0.0	0.0
1	2024-11-04	23.6	0.0	0.0
1	2024-11-05	24.6	0.0	0.0
1	2024-11-06	25.3	0.0	0.0
1	2024-11-07	23.5	0.0	0.0
1	2024-11-08	22.8	0.0	0.0
1	2024-11-09	22.0	0.0	0.0
1	2024-11-10	21.1	0.0	0.0
1	2024-11-11	21.9	0.0	0.0
1	2024-11-12	22.2	0.0	0.0
1	2024-11-13	21.4	0.0	0.0
1	2024-11-14	21.1	0.0	0.0
1	2024-11-15	21.2	0.0	0.0
1	2024-11-16	21.1	0.0	0.0
1	2024-11-17	20.9	0.0	0.0
1	2024-11-18	21.1	0.0	0.0
1	2024-11-19	21.6	0.0	0.0
1	2024-11-20	21.2	0.0	0.0
1	2024-11-21	22.1	0.0	0.0
1	2024-11-22	23.1	0.0	0.0
1	2024-11-23	22.0	0.0	0.0
1	2024-11-24	21.4	0.0	0.0
1	2024-11-25	22.5	0.0	0.0
1	2024-11-26	23.9	0.0	0.0
1	2024-11-27	23.8	0.0	0.0
1	2024-11-28	21.9	0.0	0.0
1	2024-11-29	17.6	0.0	0.0
1	2024-11-30	18.8	0.0	0.0
1	2024-12-01	18.6	0.0	0.0
1	2024-12-02	18.4	0.0	0.0
1	2024-12-03	18.5	0.0	0.0
1	2024-12-04	19.6	0.0	0.0
1	2024-12-05	19.5	0.0	0.0
1	2024-12-06	18.2	0.0	0.0
1	2024-12-07	18.0	0.0	0.0
1	2024-12-08	18.1	0.0	0.0
1	2024-12-09	18.1	0.0	0.0
1	2024-12-10	17.6	0.0	0.0
1	2024-12-11	15.8	0.0	0.0
1	2024-12-12	14.8	0.0	0.0
1	2024-12-13	15.3	0.0	0.0
1	2024-12-14	17.5	0.0	0.0
1	2024-12-15	14.7	0.0	0.0
1	2024-12-16	12.9	0.0	0.0
1	2024-12-17	13.8	0.0	0.0
1	2024-12-18	14.6	0.0	0.0
1	2024-12-19	14.1	0.0	0.0
1	2024-12-20	15.2	0.0	0.0
1	2024-12-21	16.8	0.0	0.0
1	2024-12-22	15.6	0.0	0.0
1	2024-12-23	15.3	0.0	0.0
1	2024-12-24	16.2	0.0	0.0
1	2024-12-25	17.3	0.0	0.0
1	2024-12-26	17.5	0.0	0.0
1	2024-12-27	18.5	0.0	0.0
1	2024-12-28	18.6	0.0	0.0
1	2024-12-29	18.4	0.0	0.0
1	2024-12-30	18.6	0.0	0.0
1	2024-12-31	19.2	0.0	0.0
1	2025-01-01	17.5	0.0	0.0
1	2025-01-02	13.3	0.0	0.0
1	2025-01-03	12.3	0.0	0.0
1	2025-01-04	12.1	0.0	0.0
1	2025-01-05	12.5	0.0	0.0
1	2025-01-06	14.9	0.0	0.0
1	2025-01-07	15.5	0.0	0.0
1	2025-01-08	16.0	0.0	0.0
1	2025-01-09	14.0	0.0	0.0
1	2025-01-10	14.3	0.0	0.0
1	2025-01-11	15.9	0.0	0.0
1	2025-01-12	18.1	0.0	0.0
1	2025-01-13	17.9	0.0	0.0
1	2025-01-14	15.1	0.0	0.0
1	2025-01-15	14.5	0.0	0.0
1	2025-01-16	14.0	0.0	0.0
1	2025-01-17	15.0	0.0	0.0
1	2025-01-18	15.7	0.0	0.0
1	2025-01-19	15.5	0.0	0.0
1	2025-01-20	16.5	0.0	0.0
1	2025-01-21	17.0	0.0	0.0
1	2025-01-22	15.9	0.0	0.0
1	2025-01-23	14.4	0.0	0.0
1	2025-01-24	15.5	0.0	0.0
1	2025-01-25	17.3	0.0	0.0
1	2025-01-26	18.8	0.0	0.0
1	2025-01-27	19.0	0.0	0.0
1	2025-01-28	18.0	0.0	0.0
1	2025-01-29	17.6	0.0	0.0
1	2025-01-30	16.9	0.0	0.0
1	2025-01-31	15.2	0.0	0.0
1	2025-02-01	15.6	0.0	0.0
1	2025-02-02	16.6	0.0	0.0
1	2025-02-03	15.3	0.0	0.0
1	2025-02-04	14.9	0.0	0.0
1	2025-02-05	16.8	0.0	0.0
1	2025-02-06	20.2	0.0	0.0
1	2025-02-07	21.2	0.0	0.0
1	2025-02-08	18.5	0.0	0.0
1	2025-02-09	18.0	0.0	0.0
1	2025-02-10	18.1	0.0	0.0
1	2025-02-11	20.8	0.0	0.0
1	2025-02-12	24.0	0.0	0.0
1	2025-02-13	23.7	0.0	0.0
1	2025-02-14	20.9	0.0	0.0
1	2025-02-15	23.0	0.0	0.0
1	2025-02-16	21.8	0.0	0.0
1	2025-02-17	23.2	0.0	0.0
1	2025-02-18	21.5	0.0	0.0
1	2025-02-19	18.9	0.0	0.0
1	2025-02-20	22.5	0.0	0.0
1	2025-02-21	21.7	0.0	0.0
1	2025-02-22	22.4	0.0	0.0
1	2025-02-23	24.1	0.0	0.0
1	2025-02-24	22.2	0.0	0.0
1	2025-02-25	17.9	0.0	0.0
1	2025-02-26	16.5	0.0	0.0
1	2025-02-27	19.0	0.0	0.0
1	2025-02-28	18.2	0.0	0.0
1	2025-03-01	20.8	0.0	0.0
1	2025-03-02	20.9	0.0	0.0
1	2025-03-03	17.2	0.0	0.0
1	2025-03-04	21.3	0.0	0.0
1	2025-03-05	26.9	0.0	0.0
1	2025-03-06	26.8	0.0	0.0
1	2025-03-07	25.8	0.0	0.0
1	2025-03-08	25.6	0.0	0.0
1	2025-03-09	24.7	0.0	0.0
1	2025-03-10	24.6	0.0	0.0
1	2025-03-11	24.8	0.0	0.0
1	2025-03-12	24.2	0.0	0.0
1	2025-03-13	22.4	0.0	0.0
1	2025-03-14	22.9	0.0	0.0
1	2025-03-15	23.4	0.0	0.0
1	2025-03-16	23.0	0.2	0.2
1	2025-03-17	21.4	0.0	0.0
1	2025-03-18	25.4	0.0	0.0
1	2025-03-19	27.4	0.0	0.0
1	2025-03-20	28.9	0.0	0.0
1	2025-03-21	26.3	0.4	0.4
1	2025-03-22	25.7	0.8	0.8
1	2025-03-23	24.6	0.5	0.5
1	2025-03-24	19.8	0.1	0.1
1	2025-03-25	20.2	0.0	0.0
1	2025-03-26	21.3	0.0	0.0
1	2025-03-27	21.8	0.0	0.0
1	2025-03-28	22.9	0.0	0.0
1	2025-03-29	23.8	0.0	0.0
1	2025-03-30	25.2	0.0	0.0
1	2025-03-31	26.8	0.0	0.0
1	2025-04-01	27.0	0.0	0.0
1	2025-04-02	27.2	0.0	0.0
1	2025-04-03	27.3	0.0	0.0
1	2025-04-04	28.2	0.0	0.0
1	2025-04-05	29.3	0.0	0.0
1	2025-04-06	28.7	0.0	0.0
1	2025-04-07	28.6	0.0	0.0
1	2025-04-08	29.0	0.0	0.0
1	2025-04-09	28.4	0.0	0.0
1	2025-04-10	28.5	0.0	0.0
1	2025-04-11	29.2	0.0	0.0
1	2025-04-12	29.9	0.0	0.0
1	2025-04-13	30.4	0.0	0.0
1	2025-04-14	30.7	0.0	0.0
1	2025-04-15	29.1	0.0	0.0
1	2025-04-16	27.5	0.0	0.0
1	2025-04-17	27.7	0.0	0.0
1	2025-04-18	28.0	0.0	0.0
1	2025-04-19	28.9	0.0	0.0
1	2025-04-20	29.2	0.0	0.0
1	2025-04-21	29.5	0.0	0.0
1	2025-04-22	29.3	0.0	0.0
1	2025-04-23	29.1	0.0	0.0
1	2025-04-24	29.7	0.0	0.0
1	2025-04-25	29.9	0.0	0.0
1	2025-04-26	29.4	0.0	0.0
1	2025-04-27	30.1	0.0	0.0
1	2025-04-28	30.9	0.0	0.0
1	2025-04-29	31.1	0.0	0.0
1	2025-04-30	31.2	0.0	0.0
1	2025-05-01	31.1	0.0	0.0
1	2025-05-02	31.4	0.0	0.0
1	2025-05-03	30.9	0.0	0.0
1	2025-05-04	30.6	0.0	0.0
1	2025-05-05	30.1	0.0	0.0
1	2025-05-06	30.6	0.0	0.0
1	2025-05-07	29.6	0.0	0.0
1	2025-05-08	29.3	0.0	0.0
1	2025-05-09	30.2	0.0	0.0
1	2025-05-10	30.8	0.0	0.0
1	2025-05-11	30.9	0.0	0.0
1	2025-05-12	31.9	0.0	0.0
1	2025-05-13	32.2	0.0	0.0
1	2025-05-14	32.6	0.0	0.0
1	2025-05-15	32.5	0.0	0.0
1	2025-05-16	31.4	0.0	0.0
1	2025-05-17	30.3	0.0	0.0
1	2025-05-18	29.9	0.0	0.0
1	2025-05-19	29.9	0.0	0.0
1	2025-05-20	31.0	0.0	0.0
1	2025-05-21	32.1	0.0	0.0
1	2025-05-22	33.1	0.0	0.0
1	2025-05-23	33.5	0.0	0.0
1	2025-05-24	33.8	0.0	0.0
1	2025-05-25	33.4	0.0	0.0
1	2025-05-26	33.4	0.0	0.0
1	2025-05-27	33.5	0.0	0.0
1	2025-05-28	33.9	0.0	0.0
1	2025-05-29	33.2	0.0	0.0
1	2025-05-30	32.2	0.0	0.0
1	2025-05-31	31.9	0.0	0.0
1	2025-06-01	32.4	0.0	0.0
1	2025-06-02	32.2	0.0	0.0
1	2025-06-03	32.2	0.0	0.0
1	2025-06-04	31.7	0.0	0.0
1	2025-06-05	32.2	0.0	0.0
1	2025-06-06	32.4	0.0	0.0
1	2025-06-07	32.0	0.0	0.0
1	2025-06-08	32.4	0.0	0.0
1	2025-06-09	32.4	0.0	0.0
1	2025-06-10	33.2	0.0	0.0
1	2025-06-11	32.9	0.0	0.0
1	2025-06-12	33.0	0.0	0.0
1	2025-06-13	33.3	0.0	0.0
1	2025-06-14	33.4	0.0	0.0
1	2025-06-15	34.1	0.0	0.0
1	2025-06-16	34.0	0.0	0.0
1	2025-06-17	33.9	0.0	0.0
1	2025-06-18	33.8	0.0	0.0
1	2025-06-19	33.5	0.0	0.0
1	2025-06-20	33.0	0.0	0.0
1	2025-06-21	32.8	0.0	0.0
1	2025-06-22	32.3	0.0	0.0
1	2025-06-23	32.0	0.0	0.0
1	2025-06-24	32.6	0.0	0.0
1	2025-06-25	33.5	0.0	0.0
1	2025-06-26	34.1	0.0	0.0
1	2025-06-27	33.9	0.0	0.0
1	2025-06-28	34.0	0.0	0.0
1	2025-06-29	34.1	0.0	0.0
1	2025-06-30	33.3	0.0	0.0
1	2025-07-01	32.7	0.0	0.0
1	2025-07-02	32.8	0.0	0.0
1	2025-07-03	32.9	0.0	0.0
1	2025-07-04	33.6	0.0	0.0
1	2025-07-05	33.2	0.0	0.0
1	2025-07-06	33.5	0.0	0.0
1	2025-07-07	33.1	0.0	0.0
1	2025-07-08	33.2	0.0	0.0
1	2025-07-09	34.0	0.0	0.0
1	2025-07-10	33.9	0.0	0.0
1	2025-07-11	33.3	0.0	0.0
1	2025-07-12	33.1	0.0	0.0
1	2025-07-13	33.3	0.0	0.0
1	2025-07-14	34.2	0.0	0.0
1	2025-07-15	34.6	0.0	0.0
1	2025-07-16	34.3	0.0	0.0
1	2025-07-17	34.0	0.0	0.0
1	2025-07-18	34.5	0.0	0.0
1	2025-07-19	34.3	0.0	0.0
1	2025-07-20	35.0	0.0	0.0
1	2025-07-21	34.1	0.0	0.0
1	2025-07-22	34.1	0.0	0.0
1	2025-07-23	34.8	0.0	0.0
1	2025-07-24	35.3	0.0	0.0
1	2025-07-25	34.9	0.0	0.0
1	2025-07-26	34.2	0.0	0.0
1	2025-07-27	34.7	0.0	0.0
1	2025-07-28	34.7	0.0	0.0
1	2025-07-29	34.5	0.0	0.0
1	2025-07-30	34.8	0.0	0.0
1	2025-07-31	36.1	0.0	0.0
1	2025-08-01	36.2	0.0	0.0
1	2025-08-02	34.7	0.0	0.0
1	2025-08-03	34.9	0.0	0.0
1	2025-08-04	35.1	0.0	0.0
1	2025-08-05	35.1	0.0	0.0
1	2025-08-06	34.3	0.0	0.0
1	2025-08-07	34.6	0.0	0.0
1	2025-08-08	34.7	0.0	0.0
1	2025-08-09	34.8	0.0	0.0
1	2025-08-10	34.4	0.0	0.0
1	2025-08-11	34.4	0.0	0.0
1	2025-08-12	34.4	0.0	0.0
1	2025-08-13	34.0	0.0	0.0
1	2025-08-14	35.1	0.0	0.0
1	2025-08-15	34.8	0.0	0.0
1	2025-08-16	34.2	0.0	0.0
1	2025-08-17	35.0	0.0	0.0
1	2025-08-18	32.9	0.7	0.7
1	2025-08-19	31.8	0.2	0.2
1	2025-08-20	30.2	0.4	0.4
