entity_iri	sample_id_ecology	trip_ecology	site_ecology	compartment_ecology	measurement_date_ecology	ph_value_ecology	slope_percent_ecology	ph10_check_ecology	sample_id_successor	trip_successor	site_successor	compartment_successor	measurement_date_successor	ph_value_successor	slope_percent_successor	ph10_check_successor	disposition
https://rubalkhali.science/kb/RAK_PH_VALUE_146bad401102f08a58b1805a41543cce5c3fd8285b3fe7c88b525c44011a68a0	F51PRr2	3.0	51.0	Rhizosphere	2026-07-29	8.37	97.6	10.03	F51PRr2	3	51	Rhizosphere	2026-07-29	8.37	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_112cdf45e56ba80686329b3279c6069162f53caff7b547be437745980477e1c7	F51Sr3	3.0	51.0	Surface	2026-07-28	8.43	97.7	10.04	F51Sr3	3	51	Surface	2026-07-28	8.43	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5c7849c1aff0de1318c21a7c3df1957cfac643dd6cbf7eebb8da6b1bc7656d6d	F52Sr1	3.0	52.0	Surface	2026-07-29	8.41	97.6	10.03	F52Sr1	3	52	Surface	2026-07-29	8.41	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c7afa17ae23dd22e4c7c5590755fde3ef6f9ba8878fbde388e3ec84cb7b36515	F53Dr1	3.0	53.0	Deep	2026-07-29	8.3	97.6	10.03	F53Dr1	3	53	Deep	2026-07-29	8.3	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c34bfad358d12deb6b4d48049934c1f16d2388c1d5ad32af465876e20258ffdd	F53PRr1	3.0	53.0	Rhizosphere	2026-07-29	8.2	97.6	10.03	F53PRr1	3	53	Rhizosphere	2026-07-29	8.2	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_cd20cdb01030ec49544105272614b054ecffb39804c73bc5ae9021e4125c5a47	F53Sr3	3.0	53.0	Surface	2026-07-29	8.27	97.6	10.03	F53Sr3	3	53	Surface	2026-07-29	8.27	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a6d3e4be3124832fd7d36d66835d75d98c45d084f72360151968b3fd4a363caa	F54PRr2	3.0	54.0	Rhizosphere	2026-07-29	8.1	97.6	10.03	F54PRr2	3	54	Rhizosphere	2026-07-29	8.1	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_351a88877941787340d3e351b8e526e8104d7586a9163e082307b2507bd165ee	F56Sr2	3.0	56.0	Surface	2026-07-29	8.14	97.6	10.03	F56Sr2	3	56	Surface	2026-07-29	8.14	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bc5ad9a5bc85c60fdde1e16080da52060184eb6b5623b08141844aee846a279b	F57Dr1	3.0	57.0	Deep	2026-07-29	8.39	97.6	10.03	F57Dr1	3	57	Deep	2026-07-29	8.39	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_74e72fbf6f5586c17c163fe548d6322b5a4a75dff4c0ad12a99b66d239ff7599	F57PRr1	3.0	57.0	Rhizosphere	2026-07-29	8.42	97.6	10.03	F57PRr1	3	57	Rhizosphere	2026-07-29	8.42	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_660133afa12ca3f66b569bc9c7c1914e3a76e304eada9446aa73d628be994de3	F57Sr3	3.0	57.0	Surface	2026-07-29	8.34	97.6	10.03	F57Sr3	3	57	Surface	2026-07-29	8.34	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e32628e39e64bd14387978734ef415d55184a0dfd3877d78d0415ff38c3e86b6	F58Dr1	3.0	58.0	Deep	2026-07-29	8.28	97.6	10.03	F58Dr1	3	58	Deep	2026-07-29	8.28	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_50920f89748ca9c57b673e33355759613d349656a9f08cd5cd6136ac0f88bb6b	F58PRr1	3.0	58.0	Rhizosphere	2026-07-29	8.38	97.6	10.03	F58PRr1	3	58	Rhizosphere	2026-07-29	8.38	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f32a0bc3d804f85a889705f0c446a28f068848c255ed80f0a9a865459d41922f	F58Sr1	3.0	58.0	Surface	2026-07-29	8.23	97.6	10.03	F58Sr1	3	58	Surface	2026-07-29	8.23	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_501ec3d3367db365931ba15132afddadcebf8539d909f6ce84bc04dee58d3b73	F59Sr3	3.0	59.0	Surface	2026-07-29	8.49	97.6	10.03	F59Sr3	3	59	Surface	2026-07-29	8.49	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_fc353a0d65dbc301d70d42e82e3127d1799080d579a3b00a695cb4d330a30042	F60PRr1	3.0	60.0	Rhizosphere	2026-07-29	8.46	97.6	10.03	F60PRr1	3	60	Rhizosphere	2026-07-29	8.46	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_59074d3bb105339abefb8ede672e5486c8b420f66b06e77f19872dcc7b911ab2	F60Sr1	3.0	60.0	Surface	2026-07-29	8.53	97.6	10.03	F60Sr1	3	60	Surface	2026-07-29	8.53	97.6	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_82cb32b31b381931d522c1b47b9715075f5b8d150c0f3337c4c7a1f7d2f0ee2b	S4Dr1	4.0	4.0	Deep	2026-07-29	7.8	97.6	10.07	S4Dr1	4	4	Deep	2026-07-29	7.8	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ee078b40285012d49d214c076d5e7bbb3843b1dd5f6062abb4baa195a6cc1a3e	S4PRr1	4.0	4.0	Rhizosphere	2026-07-29	7.72	97.6	10.07	S4PRr1	4	4	Rhizosphere	2026-07-29	7.72	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ee0c7503daa4b0e81c449a1c5bb66da6f234121e25dde7790a6b22168e6bac74	S4Sr1	4.0	4.0	Surface	2026-07-29	8.07	97.6	10.07	S4Sr1	4	4	Surface	2026-07-29	8.07	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_43ef789f61bfbdcf6a43604721af8285d55b04d9d6011ef01ebe6b12b140b71e	S5Dr1	4.0	5.0	Deep	2026-07-29	7.86	97.6	10.07	S5Dr1	4	5	Deep	2026-07-29	7.86	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8b946ea41bb71e59718ad9bd32bf1751411b3c8a1278082154c450c8ace57e5e	S5PRr1	4.0	5.0	Rhizosphere	2026-07-29	7.7	97.6	10.07	S5PRr1	4	5	Rhizosphere	2026-07-29	7.7	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e41ce5f94eef11813057ceb3ea1993bf7b477d2c63a8144867ee13e5aceadd78	S5Sr1	4.0	5.0	Surface	2026-07-29	8.04	97.6	10.07	S5Sr1	4	5	Surface	2026-07-29	8.04	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5149285501cfa60bc424d68aa4cd6032d6fee6a924efa8bbdd56ae1a50f0cf76	S8Dr1	4.0	8.0	Deep	2026-07-29	7.64	97.6	10.07	S8Dr1	4	8	Deep	2026-07-29	7.64	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6b36d8ba88a8245fd28971b181890fb0ace90ef77d214e14a5c595cbd9fb6407	S8PRr1	4.0	8.0	Rhizosphere	2026-07-29	7.57	97.6	10.07	S8PRr1	4	8	Rhizosphere	2026-07-29	7.57	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a6c0e1d0f152963bf6f1f19403b20fcce92739ac94ca3466ea619e4ee85771f4	S9Dr1	4.0	9.0	Deep	2026-07-29	7.56	97.6	10.07	S9Dr1	4	9	Deep	2026-07-29	7.56	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f69e71b9657fdbd88fc83a73925298a90da27f882deba3fedb59ad47fc7f4c34	S9PRr1	4.0	9.0	Rhizosphere	2026-07-29	7.61	97.6	10.07	S9PRr1	4	9	Rhizosphere	2026-07-29	7.61	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e28ca5881948103ec814c9da62895e93c8b7894c1d5e3a3f2efa9735a1b282ea	S9Sr1	4.0	9.0	Surface	2026-07-29	7.65	97.6	10.07	S9Sr1	4	9	Surface	2026-07-29	7.65	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_82676a657518659588e7ce26ecc596d26e7535f1e6f53fc8e04263c21db43da5	S10Dr1	4.0	10.0	Deep	2026-07-29	7.4	97.6	10.07	S10Dr1	4	10	Deep	2026-07-29	7.4	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_522c8c58fb40cf522b90ed25836f2dd8ea492fd7e2f7740475eacf23c02c5224	S10PRr1	4.0	10.0	Rhizosphere	2026-07-29	7.51	97.6	10.07	S10PRr1	4	10	Rhizosphere	2026-07-29	7.51	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_aaf7dd920fdd1bf4a2d522c517cd7afd3e9fdbdf249072ac6a467f40ea38c53c	S10Sr1	4.0	10.0	Surface	2026-07-29	7.53	97.6	10.07	S10Sr1	4	10	Surface	2026-07-29	7.53	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b7bd6cdf0b59670b248e0fe7b10086ecf89dc4fae203cc00f15f5592f34632a4	S11Dr1	4.0	11.0	Deep	2026-07-29	7.9	97.6	10.07	S11Dr1	4	11	Deep	2026-07-29	7.9	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0d7e8e6b6c09ec4debc71ca790fed91240fd7b2f3a07c87dd028fcf78081dc20	S11PRr1	4.0	11.0	Rhizosphere	2026-07-29	7.79	97.6	10.07	S11PRr1	4	11	Rhizosphere	2026-07-29	7.79	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8b0f1a18a3faf1020e2cba952945ffc68aa123f1c13e8763a6aba002dff880f8	S11Sr1	4.0	11.0	Surface	2026-07-29	7.83	97.6	10.07	S11Sr1	4	11	Surface	2026-07-29	7.83	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_332159790d40a87a6699413849acfac24e3b214a42a68c0cb47ded87e265e054	S12Dr1	4.0	12.0	Deep	2026-07-29	8.16	97.6	10.05	S12Dr1	4	12	Deep	2026-07-29	8.16	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c2c8fa1d84c3ec9cf9f619fde9b7588824a7005ca3091e49514ac37c68a741ad	S12PRr1	4.0	12.0	Rhizosphere	2026-07-29	8.1	97.6	10.05	S12PRr1	4	12	Rhizosphere	2026-07-29	8.1	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6e0e6e58d8377acaae1bbfcd1122af59f85889c7fc29ca767ec70a3b7e1a8710	S12Sr1	4.0	12.0	Surface	2026-07-29	7.84	97.6	10.07	S12Sr1	4	12	Surface	2026-07-29	7.84	97.6	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0a762ea36868a007889a72b97ece76280edc2836c8b82876b98fed30606690d3	S13Dr1	4.0	13.0	Deep	2026-07-29	7.86	97.6	10.05	S13Dr1	4	13	Deep	2026-07-29	7.86	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_43adf5cc863b84801a5c2df11d3d727c1899df4ca2cc08cde9f019600895ec32	S13PRr1	4.0	13.0	Rhizosphere	2026-07-29	7.93	97.6	10.05	S13PRr1	4	13	Rhizosphere	2026-07-29	7.93	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_17a46e928593cdf9545bbbcc7b7074065691528d156ba576a0c3974d3d24f8fc	S13Sr1	4.0	13.0	Surface	2026-07-29	8.04	97.6	10.05	S13Sr1	4	13	Surface	2026-07-29	8.04	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_359febd9e82fa037a755632b7d7ec23a50c648d1251c14effb2d3a993daefbb0	S14Dr1	4.0	14.0	Deep	2026-07-29	7.9	97.6	10.05	S14Dr1	4	14	Deep	2026-07-29	7.9	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_79d560eb747176eb62430282e0770a97b4e1aa3ff35f6697326ab0297e66aadb	S14PRr1	4.0	14.0	Rhizosphere	2026-07-29	7.96	97.6	10.05	S14PRr1	4	14	Rhizosphere	2026-07-29	7.96	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5aaf1dc4aefd88213ba31327292108cd7b262d1181b8995e2d2c7bac566c47f4	S14Sr1	4.0	14.0	Surface	2026-07-29	8.0	97.6	10.05	S14Sr1	4	14	Surface	2026-07-29	8.0	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b651db16a66c74ca3ecebada40af34cd8cc5aadabb51f08c79f375d36020f07f	S15Dr1	4.0	15.0	Deep	2026-07-29	7.77	97.6	10.05	S15Dr1	4	15	Deep	2026-07-29	7.77	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_dde6834a08c1a2468a008de86b2bdf68902e62391f7bb43e6fb9d3832a330444	S15PRr1	4.0	15.0	Rhizosphere	2026-07-29	7.85	97.6	10.05	S15PRr1	4	15	Rhizosphere	2026-07-29	7.85	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0235f3fa8e62c5fc18c4072db5742a87c1e250d5e3d2724037f1e48da3e3345b	S15Sr1	4.0	15.0	Surface	2026-07-29	7.88	97.6	10.05	S15Sr1	4	15	Surface	2026-07-29	7.88	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_40d16217c41093d1a77c328b98c160310e23898d18ffbac557f142b3af370838	S16Dr1	4.0	16.0	Deep	2026-07-29	7.64	97.6	10.05	S16Dr1	4	16	Deep	2026-07-29	7.64	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_020c3a9cc91864b6fa56f91e102627f6e4768ff84467baca9b4138c7018f6a39	S16PRr1	4.0	16.0	Rhizosphere	2026-07-29	7.87	97.6	10.05	S16PRr1	4	16	Rhizosphere	2026-07-29	7.87	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6530370bfbf66be13b034aa3758d3d0ba9cf5d1faac85fb489ff0a7a3f0a87f5	S16Sr1	4.0	16.0	Surface	2026-07-29	7.7	97.6	10.05	S16Sr1	4	16	Surface	2026-07-29	7.7	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0865dd2cbac396200fd725ca6be204c86c882dff174a331074c8971040a70cb2	S17Dr1	4.0	17.0	Deep	2026-07-29	7.71	97.6	10.05	S17Dr1	4	17	Deep	2026-07-29	7.71	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_22b8a12e8cfe4280871c3a939d6085c6ec79db59012fc66766b868ae41620670	S17PRr1	4.0	17.0	Rhizosphere	2026-07-29	7.99	97.6	10.05	S17PRr1	4	17	Rhizosphere	2026-07-29	7.99	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6b6a1f12d8ac09c24236eb2b97548fb4e1edcdcf0acd52a60046b7d61874a765	S17Sr1	4.0	17.0	Surface	2026-07-29	7.9	97.6	10.05	S17Sr1	4	17	Surface	2026-07-29	7.9	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_89959c2b9d59bd383ad46c423afe1e8325664120e25a0d4322153b251e9b5919	S18Dr1	4.0	18.0	Deep	2026-07-29	7.9	97.6	10.05	S18Dr1	4	18	Deep	2026-07-29	7.9	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5b4e652a2f75bfc617de7b03c4303b3a4fad25c1a80bfcbfbcd29c460f529379	S18PRr1	4.0	18.0	Rhizosphere	2026-07-29	7.83	97.6	10.05	S18PRr1	4	18	Rhizosphere	2026-07-29	7.83	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_651c7089a4f813e64cac58d5c279a7f65d1d3051e43970855339d269702245fe	S18Sr1	4.0	18.0	Surface	2026-07-29	8.06	97.6	10.05	S18Sr1	4	18	Surface	2026-07-29	8.06	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f76d8c8d04f387c78b468ee80d40b5ac003e88176a63522e9ca7f4210922b61c	S19Dr1	4.0	19.0	Deep	2026-07-29	7.7	97.6	10.05	S19Dr1	4	19	Deep	2026-07-29	7.7	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_69247034ae3f8f9255b6dbe4b6bdeec9e539a147aeb552129690db6803a48430	S19PRr1	4.0	19.0	Rhizosphere	2026-07-29	7.64	97.6	10.05	S19PRr1	4	19	Rhizosphere	2026-07-29	7.64	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0ef405a5e13af398f241e0d024c252e24649da776116199cae3f707e368a5546	S19Sr1	4.0	19.0	Surface	2026-07-29	7.86	97.6	10.05	S19Sr1	4	19	Surface	2026-07-29	7.86	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f3350f56d61954ff71901f8e729fba63fc258e4d5dd612bf025231c18517e855	S20Dr1	4.0	20.0	Deep	2026-07-30	7.75	97.0	10.05	S20Dr1	4	20	Deep	2026-07-30	7.75	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5b470d710a56ea0f1bcbe526086ec04a7dc6b1d5ffb1b053c319bf0d0d812109	S20PRr1	4.0	20.0	Rhizosphere	2026-07-30	7.71	97.0	10.05	S20PRr1	4	20	Rhizosphere	2026-07-30	7.71	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8609ccb545351440c1caf552b58aaa1a94ac122c9fcda42bf21fd918f01ad3aa	S20Sr1	4.0	20.0	Surface	2026-07-30	7.97	97.0	10.05	S20Sr1	4	20	Surface	2026-07-30	7.97	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5e0efaf3060914face6add477e130fd1e64dff86601772a5c2714da22c2fc39e	S21Dr1	4.0	21.0	Deep	2026-07-30	7.93	97.0	10.05	S21Dr1	4	21	Deep	2026-07-30	7.93	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_37ab054f0881960be3df2a8549ed199d8f9f2ccc52e8d60fcef41dcd68b44e1f	S21PRr1	4.0	21.0	Rhizosphere	2026-07-30	7.84	97.0	10.05	S21PRr1	4	21	Rhizosphere	2026-07-30	7.84	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_94eb975dd9bf4d11310433111478fe1a75d0532c5f6e774f2da1f3bd398d3efd	S21Sr1	4.0	21.0	Surface	2026-07-30	7.81	97.0	10.05	S21Sr1	4	21	Surface	2026-07-30	7.81	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ebae4d5759c024eff6ef3e71db7a6288824c6cd7d367b88a1899a643020b358a	S22Dr1	4.0	22.0	Deep	2026-07-30	7.66	97.0	10.05	S22Dr1	4	22	Deep	2026-07-30	7.66	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a9c031f6cb68c814b7f5e791c6bfa5387148bd29c925e6f6c92febfcbe381bcb	S22PRr1	4.0	22.0	Rhizosphere	2026-07-30	7.74	97.0	10.05	S22PRr1	4	22	Rhizosphere	2026-07-30	7.74	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_10690bdfc146f694060a8b12e05e5d09b0ea93954c3e7d8609193aac7a801ab7	S22Sr1	4.0	22.0	Surface	2026-07-30	7.76	97.0	10.05	S22Sr1	4	22	Surface	2026-07-30	7.76	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6a8f1cb832aecf8088f4dc21ccd49734f1c598e32feaf1bb798d8a81f8ce88ea	S23Dr1	4.0	23.0	Deep	2026-07-30	7.95	97.0	10.05	S23Dr1	4	23	Deep	2026-07-30	7.95	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_07b6c55f1fffcaf3dbcfde49c0d9bad5f6821e573d8804ac6a873806cb4c4290	S23PRr1	4.0	23.0	Rhizosphere	2026-07-30	7.91	97.0	10.05	S23PRr1	4	23	Rhizosphere	2026-07-30	7.91	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_947b324cf8071ebe627c4bdd5abf4a5dd07283201b6b625b6c93c5fafe0f60e0	S23Sr1	4.0	23.0	Surface	2026-07-30	7.81	97.0	10.05	S23Sr1	4	23	Surface	2026-07-30	7.81	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5a551af01c073c583417ba42de778aa7870c948afc023d83a073435932ab9093	S24Dr1	4.0	24.0	Deep	2026-07-30	7.63	97.0	10.05	S24Dr1	4	24	Deep	2026-07-30	7.63	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1fa310cd0bde88edd9dc5d30bc83e736532a839922e48b0d4405c3bae990fce7	S24PRr1	4.0	24.0	Rhizosphere	2026-07-30	7.71	97.0	10.05	S24PRr1	4	24	Rhizosphere	2026-07-30	7.71	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1cd6491febc534b6ee88d8edc13ceb851386bc376b16bb22b44b802f1d110950	S24Sr1	4.0	24.0	Surface	2026-07-30	7.76	97.0	10.05	S24Sr1	4	24	Surface	2026-07-30	7.76	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_eed5b76d8abdd45a0e2b745b96b7719002731b0fe5e08b1b48eaa9d8aaf26c09	S25Dr1	4.0	25.0	Deep	2026-07-30	7.69	97.0	10.05	S25Dr1	4	25	Deep	2026-07-30	7.69	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f6cef9aab29f9db4c94a62ce64b40237be1acac244a934940b4c5b231941c17f	S25PRr1	4.0	25.0	Rhizosphere	2026-07-30	7.78	97.0	10.05	S25PRr1	4	25	Rhizosphere	2026-07-30	7.78	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_13aa99b242c7d8a01cddd1dc03b11595359c1d76e079a743a04455984643cc6c	S26Dr1	4.0	26.0	Deep	2026-07-30	7.7	97.0	10.05	S26Dr1	4	26	Deep	2026-07-30	7.7	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_06403275b2ca20e7d45e3a99bff0b855b8a30d1ed477251fb01e5a9be4f3d1fe	S26PRr1	4.0	26.0	Rhizosphere	2026-07-30	7.75	97.0	10.05	S26PRr1	4	26	Rhizosphere	2026-07-30	7.75	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8efda8b127b8d9444df50c1dca6cdaa679ab8f5ef165597a6f06afd7a4ebd44e	S26Sr1	4.0	26.0	Surface	2026-07-30	7.61	97.0	10.05	S26Sr1	4	26	Surface	2026-07-30	7.61	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ed423fbf73d6c98420ea5534f1b894e9ddaf2ba02833fb8dd5d71d0561b6214c	S27Dr1	4.0	27.0	Deep	2026-07-30	7.77	97.0	10.05	S27Dr1	4	27	Deep	2026-07-30	7.77	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bd3d10db2de523eb113cb729d93814e47caf43e8f3ae5e32fa251ef9d2fffa33	S27PRr1	4.0	27.0	Rhizosphere	2026-07-30	7.82	97.0	10.05	S27PRr1	4	27	Rhizosphere	2026-07-30	7.82	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4b82a7189772038c008b9721d40f2c033fba119e3b2fe56c2fcee4cb0f24cade	S28Dr2	4.0	28.0	Deep	2026-07-30	7.98	97.0	10.05	S28Dr2	4	28	Deep	2026-07-30	7.98	97.0	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bc403c6978a52819958a4587be0b5ab881f54bebf4dbae5f4647af1fa5e877e4	S28PRr1	4.0	28.0	Rhizosphere	2026-07-30	7.88	97.0	10.03	S28PRr1	4	28	Rhizosphere	2026-07-30	7.88	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_df034c2beba4f6a047a2c5620e0eaf400f9b32e0a599c6e14d9f95711d2797ec	S29PRr1	4.0	29.0	Rhizosphere	2026-07-30	8.0	97.0	10.03	S29PRr1	4	29	Rhizosphere	2026-07-30	8.0	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5ec288e28bb9336dc76758049d3e4a5626e36c5ce654b130e65b6520416f540b	S30Dr1	4.0	30.0	Deep	2026-07-30	7.87	97.0	10.03	S30Dr1	4	30	Deep	2026-07-30	7.87	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_62b67b7da040b74103d7889b1b6d05626a57a0b76dde508dd7648e28a744a33b	S30PRr1	4.0	30.0	Rhizosphere	2026-07-30	7.9	97.0	10.03	S30PRr1	4	30	Rhizosphere	2026-07-30	7.9	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f73a70f82bd35ccfc95fdeb1d6d94e66a78f8d5754018141e892928057dbe2ef	S30Sr1	4.0	30.0	Surface	2026-07-30	7.86	97.0	10.03	S30Sr1	4	30	Surface	2026-07-30	7.86	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ceb8a175a881e920a8639e905e10d75b940d5a6aa6cf707fad6a8f8ccc6f5727	S31Dr1	4.0	31.0	Deep	2026-07-30	7.9	97.0	10.03	S31Dr1	4	31	Deep	2026-07-30	7.9	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0ee664c9cd76a77dac1836cb17213350a4e406c0bf45c25f319b8364cc44dcea	S31PRr1	4.0	31.0	Rhizosphere	2026-07-30	7.89	97.0	10.03	S31PRr1	4	31	Rhizosphere	2026-07-30	7.89	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_452363bc8eb44792b0b99402cfe4111944d7b3583de20ede384d7fa21a9de845	S31Sr1	4.0	31.0	Surface	2026-07-30	7.81	97.0	10.03	S31Sr1	4	31	Surface	2026-07-30	7.81	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_366dd21e06ab97fa372a874222c46b8dc4a2c7fa3d455d25a0bb4e43e9d80c6f	S32Dr1	4.0	32.0	Deep	2026-07-30	8.01	97.0	10.03	S32Dr1	4	32	Deep	2026-07-30	8.01	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_01e9b3ec60256944c3be419ded5b33d91b430229765856348975de57cd7e90e4	S32PRr1	4.0	32.0	Rhizosphere	2026-07-30	7.94	97.0	10.03	S32PRr1	4	32	Rhizosphere	2026-07-30	7.94	97.0	10.03	UNCHANGED
