source	source_sheet	source_row	trip	sample_id	site	site_source_value	site_corrected	site_alias_applied	canonical_site_label	canonical_site_iri	compartment	is_control	campaign_role	ecology_repeated_campaign_eligible	metadata_complete	site_resolves_in_kg	kg_sample_eligible	kg_exclusion_reason	dna_status	dna_kit	dna_concentration	amplicon_flag	amplicon_sequencer	wgs_flag	wgs_library_kit	sra_run_count	has_sra_run	in_feature_table	in_ecology_analysis	dna_expected_by_generator
Sample_Mastersheet.xlsx	Trip1	113	Trip1	13Sr1	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	114	Trip1	13Sr2	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.01321293015662	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	115	Trip1	13Sr3	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	116	Trip1	13PRr1	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	117	Trip1	13PRr2	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	118	Trip1	13PRr3	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	119	Trip1	14Dr1	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.014391153227911	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	120	Trip1	14Dr2	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Deep	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	121	Trip1	14Dr3	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	1.3103102934617	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	122	Trip1	14Sr1	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	123	Trip1	14Sr2	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.415281553234643	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	124	Trip1	14Sr3	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	125	Trip1	14PRr1	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	1.44454356479806	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	126	Trip1	14PRr2	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	7.17070769127189	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	127	Trip1	14PRr3	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	128	Trip1	15Dr1	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.060720567566885	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	129	Trip1	15Dr2	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	130	Trip1	15Dr3	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.028193194920175	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	131	Trip1	15Sr1	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.047675954991879	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	132	Trip1	15Sr2	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.009898225933	True	MiSeq	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	133	Trip1	15Sr3	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.011740151317506	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	134	Trip1	15PRr1	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.835654713313079	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	135	Trip1	15PRr2	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.793996111863865	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	136	Trip1	15PRr3	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.4523114211895	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	137	Trip1	16Dr1	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.038460567398568	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	138	Trip1	16Dr2	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	139	Trip1	16Dr3	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.017420869696944	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	140	Trip1	16Sr1	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.033789754508807	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	141	Trip1	16Sr2	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	142	Trip1	16Sr3	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.124765407370627	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	143	Trip1	16PRr1	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0	True	MiSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	144	Trip1	16PRr2	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.04704476406083	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	145	Trip1	16PRr3	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.056428469235754	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	146	Trip1	17Dr1	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.02099761830622	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	147	Trip1	17Dr2	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.035912794091521	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	148	Trip1	17Dr3	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.01152975434049	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	149	Trip1	17Sr1	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.015925991726098	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	150	Trip1	17Sr2	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	151	Trip1	17Sr3	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.006648544473713	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	152	Trip1	17PRr1	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	153	Trip1	17PRr2	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	4.00928271462596	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	154	Trip1	17PRr3	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	155	Trip1	18Dr1	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.00828964089444	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	156	Trip1	18Dr2	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.003045607979493	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	157	Trip1	18Dr3	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.01283421559799	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	158	Trip1	18Sr1	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	159	Trip1	18Sr2	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.00336635163226	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	160	Trip1	18Sr3	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	161	Trip1	18PRr1	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.075784991121248	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	162	Trip1	18PRr2	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	9.11898369844222	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	163	Trip1	18PRr3	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	164	Trip1	19Dr1	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	165	Trip1	19Dr2	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.002693081305808	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	166	Trip1	19Dr3	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	167	Trip1	19Sr1	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	168	Trip1	19Sr2	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	169	Trip1	19Sr3	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.016953506293347	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	170	Trip1	19PRr1	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	171	Trip1	19PRr2	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	4.1109255929446	True	MiSeq	True	NEBNext	0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	172	Trip1	19PRr3	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	1.9163883894169	True	MiSeq	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	173	Trip1	20Dr1	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	1.28748180494905	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	174	Trip1	20Dr2	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	175	Trip1	20Dr3	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	176	Trip1	20Sr1	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.513014812912064	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	177	Trip1	20Sr2	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	178	Trip1	20Sr3	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	179	Trip1	20PRr1	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	180	Trip1	20PRr2	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.013699803065331	True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	181	Trip1	20PRr3	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			True	MiSeq	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	182	Trip1	21Dr1	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Deep	False	core_sites_1_60	True	True	True	True					True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	183	Trip1	21Dr2	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	184	Trip1	21Dr3	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	185	Trip1	21Sr1	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	186	Trip1	21Sr2	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Surface	False	core_sites_1_60	True	True	True	True					True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	187	Trip1	21Sr3	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Surface	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	188	Trip1	21PRr1	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	189	Trip1	21PRr2	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	190	Trip1	21PRr3	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	191	Trip1	22Dr1	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.62218511858892	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	192	Trip1	22Dr2	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.033222022433428	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	193	Trip1	22Dr3	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.004187710971803	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	194	Trip1	22Sr1	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	195	Trip1	22Sr2	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	196	Trip1	22Sr3	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	197	Trip1	22PRr1	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.069440876787396	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	198	Trip1	22PRr2	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False	Both	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	199	Trip1	22PRr3	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.041912835002997	True	MiSeq	False		1	True	True	True	True
